gen_type,gen_type_copper,description,typical_plant_size_MW,capital_cost_USD_per_kW,capital_cost_CAD_per_kW,2020_CAD_per_kW,2021_CAD_per_kW,2022_CAD_per_kW,2023_CAD_per_kW,2024_CAD_per_kW,2025_CAD_per_kW,2026_CAD_per_kW,2027_CAD_per_kW,2028_CAD_per_kW,2029_CAD_per_kW,2030_CAD_per_kW,2031_CAD_per_kW,2032_CAD_per_kW,2033_CAD_per_kW,2034_CAD_per_kW,2035_CAD_per_kW,2036_CAD_per_kW,2037_CAD_per_kW,2038_CAD_per_kW,2039_CAD_per_kW,2040_CAD_per_kW,2041_CAD_per_kW,2042_CAD_per_kW,2043_CAD_per_kW,2044_CAD_per_kW,2045_CAD_per_kW,2046_CAD_per_kW,2047_CAD_per_kW,2048_CAD_per_kW,2049_CAD_per_kW,2050_CAD_per_kW,sources,notes
Biogas,biomass,biogas,36,1566,2035.8,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:462, capital_cost_cad:None, 2020:462, 2021:462, 2022:462, 2023:462, 2024:462, 2025:462, 2026:462, 2027:462, 2028:462, 2029:462, 2030:462, 2031:462, 2032:462, 2033:462, 2035:462, 2036:462, 2037:462, 2038:462, 2039:462, 2040:462, 2041:462, 2042:462, 2043:462, 2044:462, 2045:462, 2046:462, 2047:462, 2048:462, 2049:462, 2050:462, empty_col:None, other_references:None, notes:462, ",Municipal solid waste - landfill gas
Biomass,biomass,biomass,50,3997,5195.6,5196,5180,5165,5149,5134,5105,5087,5065,5046,5026,5001,4977,4951,4924,4903,4881,4851,4829,4805,4777,4748,4728,4701,4677,4653,4632,4602,4578,4554,4530,4467,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:475, capital_cost_cad:None, 2020:475, 2021:475, 2022:475, 2023:475, 2024:475, 2025:475, 2026:475, 2027:475, 2028:475, 2029:475, 2030:475, 2031:475, 2032:475, 2033:475, 2035:475, 2036:475, 2037:475, 2038:475, 2039:475, 2040:475, 2041:475, 2042:475, 2043:475, 2044:475, 2045:475, 2046:475, 2047:475, 2048:475, 2049:475, 2050:475, empty_col:None, other_references:None, notes:None",
Biomass_CG,biomass,biomass cogeneration,50,3997,5195.6,5196,5180,5165,5149,5134,5105,5087,5065,5046,5026,5001,4977,4951,4924,4903,4881,4851,4829,4805,4777,4748,4728,4701,4677,4653,4632,4602,4578,4554,4530,4467,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:475, capital_cost_cad:None, 2020:475, 2021:475, 2022:475, 2023:475, 2024:475, 2025:475, 2026:475, 2027:475, 2028:475, 2029:475, 2030:475, 2031:475, 2032:475, 2033:475, 2035:475, 2036:475, 2037:475, 2038:475, 2039:475, 2040:475, 2041:475, 2042:475, 2043:475, 2044:475, 2045:475, 2046:475, 2047:475, 2048:475, 2049:475, 2050:475, empty_col:None, other_references:None, notes:None",Assumed similar operations to biomass
Coal,coal,coal combined cycle,650,3593,4671.08,4671,4665,4658,4652,4645,4627,4618,4606,4596,4586,4570,4556,4540,4524,4512,4499,4480,4468,4453,4436,4417,4406,4389,4375,4361,4350,4330,4316,4302,4288,4237,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:475, capital_cost_cad:None, 2020:475, 2021:475, 2022:475, 2023:475, 2024:475, 2025:475, 2026:475, 2027:475, 2028:475, 2029:475, 2030:475, 2031:475, 2032:475, 2033:475, 2035:475, 2036:475, 2037:475, 2038:475, 2039:475, 2040:475, 2041:475, 2042:475, 2043:475, 2044:475, 2045:475, 2046:475, 2047:475, 2048:475, 2049:475, 2050:475, empty_col:None, other_references:None, notes:462, ",Ultra-supercritical coal (USC)
Coal_CCS,coalCCS,coal carbon capture and storage,650,5886,7652.24,7652,7623,7595,7566,7537,7489,7456,7419,7385,7349,7305,7264,7220,7175,7138,7099,7049,7011,6969,6922,6874,6838,6792,6751,6710,6672,6623,6582,6540,6499,6402,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:475, capital_cost_cad:None, 2020:475, 2021:475, 2022:475, 2023:475, 2024:475, 2025:475, 2026:475, 2027:475, 2028:475, 2029:475, 2030:475, 2031:475, 2032:475, 2033:475, 2035:475, 2036:475, 2037:475, 2038:475, 2039:475, 2040:475, 2041:475, 2042:475, 2043:475, 2044:475, 2045:475, 2046:475, 2047:475, 2048:475, 2049:475, 2050:475, empty_col:None, other_references:None, notes:462, ",USC with 90% CCS
Diesel_CT,diesel,diesel combustion turbine,21,1813,2356.9,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:462, capital_cost_cad:None, 2020:462, 2021:462, 2022:462, 2023:462, 2024:462, 2025:462, 2026:462, 2027:462, 2028:462, 2029:462, 2030:462, 2031:462, 2032:462, 2033:462, 2035:462, 2036:462, 2037:462, 2038:462, 2039:462, 2040:462, 2041:462, 2042:462, 2043:462, 2044:462, 2045:462, 2046:462, 2047:462, 2048:462, 2049:462, 2050:462, empty_col:None, other_references:None, notes:462, ",Internal combustion engine (diesel)
Diesel_ST,diesel,diesel steam turbine,21,1813,2356.9,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:462, capital_cost_cad:None, 2020:462, 2021:462, 2022:462, 2023:462, 2024:462, 2025:462, 2026:462, 2027:462, 2028:462, 2029:462, 2030:462, 2031:462, 2032:462, 2033:462, 2035:462, 2036:462, 2037:462, 2038:462, 2039:462, 2040:462, 2041:462, 2042:462, 2043:462, 2044:462, 2045:462, 2046:462, 2047:462, 2048:462, 2049:462, 2050:462, empty_col:None, other_references:None, notes:462, ",Internal combustion engine (diesel)
Gasoline_CT,diesel,gasoline combustion turbine,21,1813,2356.9,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:462, capital_cost_cad:None, 2020:462, 2021:462, 2022:462, 2023:462, 2024:462, 2025:462, 2026:462, 2027:462, 2028:462, 2029:462, 2030:462, 2031:462, 2032:462, 2033:462, 2035:462, 2036:462, 2037:462, 2038:462, 2039:462, 2040:462, 2041:462, 2042:462, 2043:462, 2044:462, 2045:462, 2046:462, 2047:462, 2048:462, 2049:462, 2050:462, empty_col:None, other_references:None, notes:462, ",Internal combustion engine (diesel)
Geothermal,geothermal,geothermal binary cycle,50,5775,7507.58,7508,7446,7384,7323,7261,7199,7137,7076,7014,6952,6891,6856,6822,6788,6754,6720,6687,6653,6620,6587,6554,6521,6489,6456,6424,6392,6360,6328,6296,6265,6233,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:462, capital_cost_usd:475, capital_cost_cad:None, 2020:475, 2021:475, 2022:475, 2023:475, 2024:475, 2025:475, 2026:475, 2027:475, 2028:475, 2029:475, 2030:475, 2031:475, 2032:475, 2033:475, 2035:475, 2036:475, 2037:475, 2038:475, 2039:475, 2040:475, 2041:475, 2042:475, 2043:475, 2044:475, 2045:475, 2046:475, 2047:475, 2048:475, 2049:475, 2050:475, empty_col:None, other_references:None, notes:None",
Hydro_annual,hydro_annual,hydroelectric annual storage,1100,8000,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,"gen_type:None, gen_type_copper:None, description:None, typical_plant_size:474, capital_cost_usd:None, capital_cost_cad:474, 2020:474, 2021:474, 2022:474, 2023:474, 2024:474, 2025:474, 2026:474, 2027:474, 2028:474, 2029:474, 2030:474, 2031:474, 2032:474, 2033:474, 2035:474, 2036:474, 2037:474, 2038:474, 2039:474, 2040:474, 2041:474, 2042:474, 2043:474, 2044:474, 2045:474, 2046:474, 2047:474, 2048:474, 2049:474, 2050:474, empty_col:None, other_references:None, notes:None",Capital cost based on $16B Site C Project
