gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
AB_AFG01_GEN,APF Athabasca,Alberta-Pacific Forest Industries,AB,Boyle,54.921896,-112.859331,alberta.a,Alberta,AB_56S_DSS,138,2012,2012,2057,,Biomass,biomass,131,0.97,127,0.55,631.16,,4,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_AKE01_GEN,McBride Lake,ENMAX / Transalta,AB,Fort Macleod,49.612278,-113.481525,alberta.a,Alberta,AB_240S_GSS,144,2002,,,,Wind_Onshore,wind,73,0.09,7,0.33,211.03,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ALP01_GEN,Bantry,AltaGas,AB,Brooks,50.48475,-111.745385,alberta.a,Alberta,AB_498S_DSS,138,2012,2012,2057,,NG_CT,gasSC,10,0.94,9,0.3,26.28,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ALP02_GEN,Parkland,Altagas,AB,Parkland,50.349401,-113.774453,alberta.a,Alberta,AB_349S_DSS,144,2014,,,,NG_CT,gasSC,10,0.94,9,0.3,26.28,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:443, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ALS01_GEN,Air Liquide,Air Liquide,AB,Fort Saskatchewan,53.798213,-113.084472,alberta.a,Alberta,AB_337S_ISS,144,2000,2000,2045,,NG_CG,gasCC,80,0.94,75,0.3,210.24,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ANC01_GEN,AB Newsprint,Alberta Newsprint Co.,AB,Whitecourt,54.127889,-115.665862,alberta.a,Alberta,AB_122S_GSS,240,2014,2014,2059,,NG_CT,gasSC,63,0.94,59,0.3,165.56,,9,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:27, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:2, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_AOS00_GEN,Alberta One,Enbridge,AB,Burdett,49.843411,-111.563075,alberta.a,Alberta,AB_368S_GSS,138,2022,,,,Solar_PV,solar,11,0,0,0.18,17.34,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_APS01_GEN,Scotford,ATCO Power Canada Ltd.,AB,Fort Saskatchewan,53.7985,-113.0943,alberta.a,Alberta,AB_409S_GSS,138,2003,,,,NG_CG,gasCC,195,0.94,183,0.3,512.46,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ARD01_GEN,Ardenville,TransAlta Corporation,AB,Fort Macleod,49.582924,-113.435077,alberta.a,Alberta,AB_418S_GSS,138,2010,2010,2040,,Wind_Onshore,wind,68,0.09,6,0.33,196.57,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BCR02_GEN,Bear Creek_02,TransCanada Energy Ltd.,AB,Grande Prairie,55.071546,-118.692105,alberta.a,Alberta,AB_679S_DSS,138,2002,2002,2047,,NG_CG,gasCC,36,0.94,34,0.3,94.61,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
