REGION,TECHNOLOGY,VALUE
REGION1,DEMINDDSL,3489.091
REGION1,DEMINDBIO,4734.931
REGION1,DEMINDNGS,10130.34
REGION1,DEMINDELCB02,3317.883
REGION1,DEMRESKER,18.31
REGION1,DEMRESBIO,477.455
REGION1,DEMRESNGS,2966.527
REGION1,DEMRESELCB02,2804.126
REGION1,DEMCOMKER,408.779
REGION1,DEMCOMBIO,22.496
REGION1,DEMCOMNGS,2986.405
REGION1,DEMCOMELCB02,2093.008
REGION1,DEMAGRDSL,764.606
REGION1,DEMAGRNGS,-9.3777751e-08
REGION1,DEMAGRELCB02,-8.4534261e-08
REGION1,DEMTRAGSL,3493.473
REGION1,DEMTRADSL,2727.176
REGION1,DEMTRAHFO,263.531
REGION1,DEMTRAJFL,1331.151
REGION1,DEMTRABIO,611.057
REGION1,DEMTRANGS,298.679
REGION1,DEMTRALPG,85.44
REGION1,DEMTRAELCB02,575.649
REGION1,DEMPWRNGS,-6.596279e-07
REGION1,PWRNGSB01,-1.8838542e-07
REGION1,DEMPWRSURBC1,0.13023152
REGION1,DEMPWRWND,10891.672
REGION1,PWRWNDB01,22.26827
REGION1,PWRWNDB02,10.409718
REGION1,PWRWNDB03,30.421389
REGION1,PWRWNDB04,44.733443
REGION1,PWRWNDB05,6.7088108
REGION1,PWRWNDB06,21.377687
REGION1,PWRWNDB07,5.4531609
REGION1,PWRWNDB08,5.9709001
REGION1,DEMPWRBIO,12.754638
REGION1,PWRBIOB01,0.80416744
REGION1,PWRBIOB02,1.1753879
REGION1,PWRBIOB03,0.6244128
REGION1,PWRBIOB04,0.8252955
REGION1,PWRBIOB05,1.0460475
REGION1,DEMPWRSOL,0.32931859
REGION1,PWRSOLB01,0.11555039
REGION1,DEMPWRHYD,7803.765
REGION1,PWRHYDB01,1453.2115
REGION1,PWRHYDB02,373.97331
REGION1,PWRHYDB03,123.01244
REGION1,PWRHYDB04,362.35924
REGION1,PWRHYDB05,23.228156
REGION1,PWRHYDB06,825.08346
REGION1,PWRHYDB07,18.195389
REGION1,PWRHYDB08,284.54491
REGION1,PWRHYDB09,1027.8459
REGION1,PWRHYDB10,936.09469
REGION1,PWRHYDB11,391.97514
REGION1,PWRHYDB12,394.87865
REGION1,DEMPWRGEO,3.3938796e-08
REGION1,PWRGEOB01,1.3127247e-07
REGION1,PWRGEOB02,2.9167012e-07
REGION1,PWRGEOB03,-1.272477e-06
REGION1,DEMPWRURN,-9.9874129e-07
REGION1,PWRURNB01,-7.6161978e-07
REGION1,PWRWNDB09,3123.4291
REGION1,PWRWNDB10,-6.6937647e-07
REGION1,PWRWNDB11,3.8712403e-08
REGION1,PWRBIOB06,-7.5268585e-08
REGION1,PWRHYDB13,267.87309
REGION1,IMPJFL,1331.151
REGION1,IMPLPG,85.44
REGION1,IMPGSL,3493.473
REGION1,IMPKER,427.089
REGION1,IMPDSL,6980.873
REGION1,IMPHFO,263.531
REGION1,MINNGS,16381.951
REGION1,MINURN,-1.0170133e-06
REGION1,RNWWND,10891.672
REGION1,RNWHYD,7803.765
REGION1,RNWBIO,5858.6936
REGION1,RNWSOL,0.32931859
REGION1,RNWGEO,-1.1459806e-07
REGION1,DEMAGRGWTBC1,-4.9574354e-06
REGION1,DEMAGRSURBC1,47.428388
REGION1,DEMPUBSURBC1,31.02
REGION1,MINPRCBC1,20906.735
REGION1,MINLNDBC1,28675.0
REGION1,LNDALFHIBC1,262.07817
REGION1,LNDALFIIBC1,1.0294808
REGION1,LNDALFHRBC1,20.405122
REGION1,LNDALFIRBC1,5.100909
REGION1,LNDALFLRBC1,173.24558
REGION1,LNDBARHIBC1,0.0033352577
REGION1,LNDBARIIBC1,0.00055207482
REGION1,LNDBARHRBC1,3.5121872
REGION1,LNDBARIRBC1,0.082598923
REGION1,LNDBARLRBC1,-2.4916887e-06
REGION1,LNDMAIHIBC1,281.05126
REGION1,LNDMAIIIBC1,0.0022427142
REGION1,LNDMAIHRBC1,0.98573466
REGION1,LNDMAIIRBC1,0.24285977
REGION1,LNDMAILRBC1,0.00030456511
REGION1,LNDOATHIBC1,4.333105
REGION1,LNDOATIIBC1,0.002326878
REGION1,LNDOATHRBC1,1.5731528
