time,ShTSaQU Solar Project
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.1262320912372833
2023-01-01 11:00:00,0.1058933287988055
2023-01-01 12:00:00,0.2769854396534497
2023-01-01 13:00:00,0.3509138396981753
2023-01-01 14:00:00,0.4579404876024608
2023-01-01 15:00:00,0.5341613075486651
2023-01-01 16:00:00,0.5046301477047725
2023-01-01 17:00:00,0.2776798031296453
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.016023190425435
2023-01-02 11:00:00,0.0271810186355854
2023-01-02 12:00:00,0.0910067827507973
2023-01-02 13:00:00,0.132234446196086
2023-01-02 14:00:00,0.1865389967348285
2023-01-02 15:00:00,0.3759950891074409
2023-01-02 16:00:00,0.3809840296758192
2023-01-02 17:00:00,0.2659754665624469
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.1053236394004726
2023-01-03 11:00:00,0.2023653763914742
2023-01-03 12:00:00,0.3282032926570911
2023-01-03 13:00:00,0.4387171095731835
2023-01-03 14:00:00,0.5328431633117602
2023-01-03 15:00:00,0.7141357702848607
2023-01-03 16:00:00,0.6159509502583446
2023-01-03 17:00:00,0.4181765371835582
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.1634260710840195
2023-01-04 11:00:00,0.2821506027004023
2023-01-04 12:00:00,0.3767553407616924
2023-01-04 13:00:00,0.4844927440388283
2023-01-04 14:00:00,0.6122037108717797
2023-01-04 15:00:00,0.6137289118589793
2023-01-04 16:00:00,0.4650378172307635
2023-01-04 17:00:00,0.2426391683464515
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.078153856707892
2023-01-05 11:00:00,0.1376267414402304
2023-01-05 12:00:00,0.2990101248386122
2023-01-05 13:00:00,0.3782290524084608
2023-01-05 14:00:00,0.4467889023781285
2023-01-05 15:00:00,0.6067312455428738
2023-01-05 16:00:00,0.4353951245530745
2023-01-05 17:00:00,0.3620815969105769
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.1087492287323565
2023-01-06 11:00:00,0.3214036551303496
2023-01-06 12:00:00,0.5828690155726826
2023-01-06 13:00:00,0.59066085745662
2023-01-06 14:00:00,0.6243078159115737
2023-01-06 15:00:00,0.5404902482967435
2023-01-06 16:00:00,0.4062291082969411
2023-01-06 17:00:00,0.3270490160184259
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.0726146193247516
2023-01-07 11:00:00,0.3216785306854879
2023-01-07 12:00:00,0.6136587515128334
2023-01-07 13:00:00,0.356919324632174
2023-01-07 14:00:00,0.1633301847443516
2023-01-07 15:00:00,0.0715988694254812
2023-01-07 16:00:00,0.0748769051159954
2023-01-07 17:00:00,0.0110943022969699
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
