REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,1,2020,0.1285953185444315
REGION1,PWRWNDB01,2,2020,0.0636751169863103
REGION1,PWRWNDB01,3,2020,0.016230829746154776
REGION1,PWRWNDB01,4,2020,0.004619920671939662
REGION1,PWRWNDB01,5,2020,0.02170909505107488
REGION1,PWRWNDB01,6,2020,0.01997446777980654
REGION1,PWRWNDB01,7,2020,0.03350674633921405
REGION1,PWRWNDB01,8,2020,0.053992292591681784
REGION1,PWRWNDB01,9,2020,0.0864973639981478
REGION1,PWRWNDB01,10,2020,0.10469124458868795
REGION1,PWRWNDB01,11,2020,0.16498152963365156
REGION1,PWRWNDB01,12,2020,0.21411823398891652
REGION1,PWRWNDB01,13,2020,0.24578665751060302
REGION1,PWRWNDB01,14,2020,0.1635845291240207
REGION1,PWRWNDB01,15,2020,0.13352054596170912
REGION1,PWRWNDB01,16,2020,0.19592582912033138
REGION1,PWRWNDB01,17,2020,0.14270345229694917
REGION1,PWRWNDB01,18,2020,0.21681114756325792
REGION1,PWRWNDB01,19,2020,0.19834538516942082
REGION1,PWRWNDB01,20,2020,0.12234262055218283
REGION1,PWRWNDB01,21,2020,0.10572811994107245
REGION1,PWRWNDB01,22,2020,0.05050844996775258
REGION1,PWRWNDB01,23,2020,0.003972513521875053
REGION1,PWRWNDB01,24,2020,0.0
REGION1,PWRWNDB01,25,2020,0.0
REGION1,PWRWNDB01,26,2020,0.0
REGION1,PWRWNDB01,27,2020,0.0
REGION1,PWRWNDB01,28,2020,0.0
REGION1,PWRWNDB01,29,2020,0.0
REGION1,PWRWNDB01,30,2020,0.0
REGION1,PWRWNDB01,31,2020,0.0
REGION1,PWRWNDB01,32,2020,0.0
REGION1,PWRWNDB01,33,2020,0.0
REGION1,PWRWNDB01,34,2020,0.0021112045113316205
REGION1,PWRWNDB01,35,2020,0.003919247053028699
REGION1,PWRWNDB01,36,2020,0.005712940534291011
REGION1,PWRWNDB01,37,2020,0.006160853867778784
REGION1,PWRWNDB01,38,2020,0.004983424544285639
REGION1,PWRWNDB01,39,2020,0.0
REGION1,PWRWNDB01,40,2020,0.0
REGION1,PWRWNDB01,41,2020,0.0
REGION1,PWRWNDB01,42,2020,0.0
REGION1,PWRWNDB01,43,2020,0.0
REGION1,PWRWNDB01,44,2020,0.0
REGION1,PWRWNDB01,45,2020,0.008037271386894418
REGION1,PWRWNDB01,46,2020,0.05295017037071244
REGION1,PWRWNDB01,47,2020,0.13082592535831436
REGION1,PWRWNDB01,48,2020,0.3032206738670858
REGION1,PWRWNDB01,49,2020,0.517980320929163
REGION1,PWRWNDB01,50,2020,0.6500368009535343
REGION1,PWRWNDB01,51,2020,0.7238121180723367
REGION1,PWRWNDB01,52,2020,0.746214685596242
REGION1,PWRWNDB01,53,2020,0.7460243488558627
REGION1,PWRWNDB01,54,2020,0.7469177912913559
REGION1,PWRWNDB01,55,2020,0.7459269005710479
REGION1,PWRWNDB01,56,2020,0.7387827285525537
REGION1,PWRWNDB01,57,2020,0.733383767491924
REGION1,PWRWNDB01,58,2020,0.736181811875127
REGION1,PWRWNDB01,59,2020,0.7309149110888336
REGION1,PWRWNDB01,60,2020,0.7416536569817631
REGION1,PWRWNDB01,61,2020,0.7449428488321663
REGION1,PWRWNDB01,62,2020,0.7456221365756776
REGION1,PWRWNDB01,63,2020,0.7465364052925524
REGION1,PWRWNDB01,64,2020,0.7311997201169766
REGION1,PWRWNDB01,65,2020,0.734676188281535
REGION1,PWRWNDB01,66,2020,0.7297917702069683
REGION1,PWRWNDB01,67,2020,0.7243997457236195
REGION1,PWRWNDB01,68,2020,0.7215814102095183
REGION1,PWRWNDB01,69,2020,0.7294720291309527
REGION1,PWRWNDB01,70,2020,0.7325329210034125
REGION1,PWRWNDB01,71,2020,0.7248882297511011
REGION1,PWRWNDB01,72,2020,0.7120536489660255
REGION1,PWRWNDB01,73,2020,0.7058507533960351
REGION1,PWRWNDB01,74,2020,0.6882389840616344
REGION1,PWRWNDB01,75,2020,0.6144901312792118
REGION1,PWRWNDB01,76,2020,0.6052147017537728
REGION1,PWRWNDB01,77,2020,0.5443908037214118
REGION1,PWRWNDB01,78,2020,0.4901032666984554
REGION1,PWRWNDB01,79,2020,0.29734707731739624
REGION1,PWRWNDB01,80,2020,0.06810874489648171
REGION1,PWRWNDB01,81,2020,0.005315555191554982
REGION1,PWRWNDB01,82,2020,0.021378095192839962
REGION1,PWRWNDB01,83,2020,0.046264186339880775
REGION1,PWRWNDB01,84,2020,0.12063014330766357
REGION1,PWRWNDB01,85,2020,0.20004949387327317
REGION1,PWRWNDB01,86,2020,0.07656427476333316
REGION1,PWRWNDB01,87,2020,0.06168804352389657
REGION1,PWRWNDB01,88,2020,0.04498711669999334
REGION1,PWRWNDB01,89,2020,0.03088110780391283
REGION1,PWRWNDB01,90,2020,0.008369107409419234
REGION1,PWRWNDB01,91,2020,0.0
REGION1,PWRWNDB01,92,2020,0.0
REGION1,PWRWNDB01,93,2020,0.0
REGION1,PWRWNDB01,94,2020,0.004951151817405625
REGION1,PWRWNDB01,95,2020,0.037308869617650925
REGION1,PWRWNDB01,96,2020,0.1499706669960991
REGION1,PWRWNDB01,97,2020,0.3947568147592142
REGION1,PWRWNDB01,98,2020,0.532725430818018
REGION1,PWRWNDB01,99,2020,0.5637455340694647
REGION1,PWRWNDB01,100,2020,0.5621308487898659
REGION1,PWRWNDB01,101,2020,0.5424686446103976
REGION1,PWRWNDB01,102,2020,0.5630282534743088
REGION1,PWRWNDB01,103,2020,0.5749651661522485
REGION1,PWRWNDB01,104,2020,0.5847687187531725
REGION1,PWRWNDB01,105,2020,0.5335986088943695
REGION1,PWRWNDB01,106,2020,0.5127046364839604
REGION1,PWRWNDB01,107,2020,0.46509004092812656
REGION1,PWRWNDB01,108,2020,0.3896098395958615
REGION1,PWRWNDB01,109,2020,0.3428964141162691
REGION1,PWRWNDB01,110,2020,0.2184430480569111
REGION1,PWRWNDB01,111,2020,0.2212088109327812
REGION1,PWRWNDB01,112,2020,0.2691594406093957
REGION1,PWRWNDB01,113,2020,0.35423944869916685
REGION1,PWRWNDB01,114,2020,0.35861064504390755
REGION1,PWRWNDB01,115,2020,0.3164194783223697
REGION1,PWRWNDB01,116,2020,0.3017594496734394
REGION1,PWRWNDB01,117,2020,0.31961812992049754
REGION1,PWRWNDB01,118,2020,0.3071055502620613
REGION1,PWRWNDB01,119,2020,0.2574918811661302
REGION1,PWRWNDB01,120,2020,0.18326434519887694
REGION1,PWRWNDB01,121,2020,0.15723121503609752
REGION1,PWRWNDB01,122,2020,0.19695957055482247
REGION1,PWRWNDB01,123,2020,0.2835048295057745
REGION1,PWRWNDB01,124,2020,0.6508790761129986
REGION1,PWRWNDB01,125,2020,0.6358025379572958
REGION1,PWRWNDB01,126,2020,0.6094884156839042
REGION1,PWRWNDB01,127,2020,0.6014911859957914
REGION1,PWRWNDB01,128,2020,0.6871910892709883
REGION1,PWRWNDB01,129,2020,0.737521635884716
REGION1,PWRWNDB01,130,2020,0.7490819141216719
REGION1,PWRWNDB01,131,2020,0.7495244546571297
REGION1,PWRWNDB01,132,2020,0.7495244546571297
REGION1,PWRWNDB01,133,2020,0.7495244546571297
REGION1,PWRWNDB01,134,2020,0.7495244546571297
REGION1,PWRWNDB01,135,2020,0.7495244546571297
REGION1,PWRWNDB01,136,2020,0.7401471136800047
REGION1,PWRWNDB01,137,2020,0.6724186013142788
REGION1,PWRWNDB01,138,2020,0.573335068554089
REGION1,PWRWNDB01,139,2020,0.5334719125989189
REGION1,PWRWNDB01,140,2020,0.5519272077885726
REGION1,PWRWNDB01,141,2020,0.5920271931599012
REGION1,PWRWNDB01,142,2020,0.6203280915392014
REGION1,PWRWNDB01,143,2020,0.6493678511877721
REGION1,PWRWNDB01,144,2020,0.6497659813683545
REGION1,PWRWNDB01,145,2020,0.6463076571590798
REGION1,PWRWNDB01,146,2020,0.6383399783538951
REGION1,PWRWNDB01,147,2020,0.6284559330860633
REGION1,PWRWNDB01,148,2020,0.6563260817183793
REGION1,PWRWNDB01,149,2020,0.6707479277596713
REGION1,PWRWNDB01,150,2020,0.6583185752423611
REGION1,PWRWNDB01,151,2020,0.6077361457085125
REGION1,PWRWNDB01,152,2020,0.5953016909026815
REGION1,PWRWNDB01,153,2020,0.5605019083781971
REGION1,PWRWNDB01,154,2020,0.491768697601728
REGION1,PWRWNDB01,155,2020,0.42603356496377337
REGION1,PWRWNDB01,156,2020,0.37174218935412884
REGION1,PWRWNDB01,157,2020,0.24057937443281474
REGION1,PWRWNDB01,158,2020,0.15739826978474064
REGION1,PWRWNDB01,159,2020,0.10944353564728189
REGION1,PWRWNDB01,160,2020,0.10131814730266556
REGION1,PWRWNDB01,161,2020,0.09596831964802563
REGION1,PWRWNDB01,162,2020,0.14808624293416284
REGION1,PWRWNDB01,163,2020,0.18845693326374827
REGION1,PWRWNDB01,164,2020,0.15360434254060817
REGION1,PWRWNDB01,165,2020,0.14101482582537084
REGION1,PWRWNDB01,166,2020,0.1664272183754531
REGION1,PWRWNDB01,167,2020,0.13905422969437717
REGION1,PWRWNDB01,168,2020,0.08857755731238837
