REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,1,2021,0.1285953185444315
REGION1,PWRWNDB01,2,2021,0.0636751169863103
REGION1,PWRWNDB01,3,2021,0.016230829746154776
REGION1,PWRWNDB01,4,2021,0.004619920671939662
REGION1,PWRWNDB01,5,2021,0.02170909505107488
REGION1,PWRWNDB01,6,2021,0.01997446777980654
REGION1,PWRWNDB01,7,2021,0.03350674633921405
REGION1,PWRWNDB01,8,2021,0.053992292591681784
REGION1,PWRWNDB01,9,2021,0.0864973639981478
REGION1,PWRWNDB01,10,2021,0.10469124458868795
REGION1,PWRWNDB01,11,2021,0.16498152963365156
REGION1,PWRWNDB01,12,2021,0.21411823398891652
REGION1,PWRWNDB01,13,2021,0.24578665751060302
REGION1,PWRWNDB01,14,2021,0.1635845291240207
REGION1,PWRWNDB01,15,2021,0.13352054596170912
REGION1,PWRWNDB01,16,2021,0.19592582912033138
REGION1,PWRWNDB01,17,2021,0.14270345229694917
REGION1,PWRWNDB01,18,2021,0.21681114756325792
REGION1,PWRWNDB01,19,2021,0.19834538516942082
REGION1,PWRWNDB01,20,2021,0.12234262055218283
REGION1,PWRWNDB01,21,2021,0.10572811994107245
REGION1,PWRWNDB01,22,2021,0.05050844996775258
REGION1,PWRWNDB01,23,2021,0.003972513521875053
REGION1,PWRWNDB01,24,2021,0.0
REGION1,PWRWNDB01,25,2021,0.0
REGION1,PWRWNDB01,26,2021,0.0
REGION1,PWRWNDB01,27,2021,0.0
REGION1,PWRWNDB01,28,2021,0.0
REGION1,PWRWNDB01,29,2021,0.0
REGION1,PWRWNDB01,30,2021,0.0
REGION1,PWRWNDB01,31,2021,0.0
REGION1,PWRWNDB01,32,2021,0.0
REGION1,PWRWNDB01,33,2021,0.0
REGION1,PWRWNDB01,34,2021,0.0021112045113316205
REGION1,PWRWNDB01,35,2021,0.003919247053028699
REGION1,PWRWNDB01,36,2021,0.005712940534291011
REGION1,PWRWNDB01,37,2021,0.006160853867778784
REGION1,PWRWNDB01,38,2021,0.004983424544285639
REGION1,PWRWNDB01,39,2021,0.0
REGION1,PWRWNDB01,40,2021,0.0
REGION1,PWRWNDB01,41,2021,0.0
